DBS0265692,CGM_DDB,2008-02-20 16:13:39,2021-03-02 15:08:47
DBS0265693,CGM_DDB,2008-02-20 16:13:40,2021-03-02 15:09:24
DBS0265694,CGM_DDB,2008-02-20 16:13:41,2021-03-02 15:09:43
DBS0265695,CGM_DDB,2008-02-20 16:13:41,2021-03-02 15:10:22
DBS0265696,CGM_DDB,2008-02-20 16:13:42,2021-03-02 15:11:05
DBS0265697,CGM_DDB,2008-02-20 16:13:42,2021-03-02 15:11:31
DBS0265698,CGM_DDB,2008-02-20 16:13:43,2021-03-02 15:11:55
DBS0265699,CGM_DDB,2008-02-20 16:13:43,2021-03-02 15:12:20
DBS0265700,CGM_DDB,2008-02-20 16:13:43,2021-03-02 15:12:41
DBS0265701,CGM_DDB,2008-02-20 16:13:44,2021-03-02 15:13:32
DBS0265702,CGM_DDB,2008-02-20 16:13:45,2021-03-02 15:13:59
DBS0265703,CGM_DDB,2008-02-20 16:13:45,2021-03-02 15:14:19
DBS0265704,CGM_DDB,2008-02-20 16:13:46,2021-03-02 17:40:46
DBS0265705,CGM_DDB,2008-02-20 16:13:46,2021-03-02 17:41:11
DBS0265706,CGM_DDB,2008-02-20 16:13:46,2021-03-02 17:41:54
DBS0265707,CGM_DDB,2008-02-20 16:13:47,2021-03-02 17:42:18
DBS0265708,CGM_DDB,2008-02-20 16:13:47,2021-03-02 17:42:52
DBS0265709,CGM_DDB,2008-02-20 16:13:48,2021-03-02 17:43:45
DBS0265710,CGM_DDB,2008-02-20 16:13:48,2021-03-02 17:44:08
DBS0265711,CGM_DDB,2008-02-20 16:13:48,2021-03-02 17:44:32
DBS0265712,CGM_DDB,2008-02-20 16:13:49,2021-03-02 17:44:57
DBS0265713,CGM_DDB,2008-02-20 16:13:49,2021-03-02 17:45:33
DBS0265714,CGM_DDB,2008-02-20 16:13:49,2021-03-02 17:46:11
DBS0265715,CGM_DDB,2008-02-20 16:13:50,2021-03-02 17:49:56
DBS0265716,CGM_DDB,2008-02-20 16:13:50,2021-03-02 17:50:47
DBS0265717,CGM_DDB,2008-02-20 16:13:50,2021-03-02 17:51:15
DBS0265718,CGM_DDB,2008-02-20 16:13:51,2021-03-02 17:51:36
DBS0265719,CGM_DDB,2008-02-20 16:13:51,2021-03-02 17:51:58
DBS0265720,CGM_DDB,2008-02-20 16:13:52,2021-03-02 17:53:27
DBS0265721,CGM_DDB,2008-02-20 16:13:52,2021-03-02 17:54:19
DBS0265722,CGM_DDB,2008-02-20 16:13:53,2021-03-02 17:54:54
DBS0265723,CGM_DDB,2008-02-20 16:13:53,2021-03-02 17:55:21
DBS0265724,CGM_DDB,2008-02-20 16:13:53,2021-03-02 17:55:41
DBS0265725,CGM_DDB,2008-02-20 16:13:54,2021-03-02 17:57:10
DBS0265726,CGM_DDB,2008-02-20 16:13:54,2021-03-02 17:57:33
DBS0265727,CGM_DDB,2008-02-20 16:13:54,2021-03-02 17:58:27
DBS0265728,CGM_DDB,2008-02-20 16:13:54,2021-03-02 17:58:54
DBS0265729,CGM_DDB,2008-02-20 16:13:55,2021-03-02 17:59:21
DBS0265730,CGM_DDB,2008-02-20 16:13:55,2021-03-02 17:59:54
DBS0265731,CGM_DDB,2008-02-20 16:13:55,2021-03-02 18:00:17
DBS0265732,CGM_DDB,2008-02-20 16:13:56,2021-03-02 18:00:42
DBS0265733,CGM_DDB,2008-02-20 16:13:56,2021-03-02 18:01:03
DBS0265734,CGM_DDB,2008-02-20 16:13:56,2021-03-02 18:01:24
DBS0265735,CGM_DDB,2008-02-20 16:13:57,2021-03-02 18:01:47
DBS0265736,CGM_DDB,2008-02-20 16:13:57,2021-03-02 18:02:08
DBS0265737,CGM_DDB,2008-02-20 16:13:57,2021-03-02 18:02:38
DBS0265738,CGM_DDB,2008-02-20 16:13:57,2021-03-02 18:03:09
DBS0265739,CGM_DDB,2008-02-20 16:13:58,2021-03-02 18:03:35
DBS0265740,CGM_DDB,2008-02-20 16:13:58,2021-03-02 18:03:58
DBS0265741,CGM_DDB,2008-02-20 16:13:59,2021-03-02 18:04:22
DBS0265742,CGM_DDB,2008-02-20 16:13:59,2021-03-02 18:04:44
DBS0265743,CGM_DDB,2008-02-20 16:13:59,2021-03-02 18:05:06
DBS0265744,CGM_DDB,2008-02-20 16:14:00,2021-03-02 18:05:28
DBS0265745,CGM_DDB,2008-02-20 16:14:00,2021-03-02 18:05:52
DBS0265746,CGM_DDB,2008-02-20 16:14:00,2021-03-02 18:07:05
DBS0265747,CGM_DDB,2008-02-20 16:14:01,2021-03-02 18:07:27
DBS0265748,CGM_DDB,2008-02-20 16:14:01,2021-03-02 18:07:52
DBS0265749,CGM_DDB,2008-02-20 16:14:01,2021-03-02 18:09:08
DBS0265750,CGM_DDB,2008-02-20 16:14:02,2021-03-02 18:09:30
DBS0265751,CGM_DDB,2008-02-20 16:14:02,2021-03-02 18:09:51
DBS0265752,CGM_DDB,2008-02-20 16:14:02,2021-03-02 18:10:17
DBS0265753,CGM_DDB,2008-02-20 16:14:03,2021-03-02 18:10:40
DBS0265754,CGM_DDB,2008-02-20 16:14:03,2021-03-02 18:11:00
DBS0265755,CGM_DDB,2008-02-20 16:14:03,2021-03-02 18:11:36
DBS0265756,CGM_DDB,2008-02-20 16:14:04,2021-03-02 18:12:00
DBS0265757,CGM_DDB,2008-02-20 16:14:04,2021-03-02 18:12:23
DBS0265758,CGM_DDB,2008-02-20 16:14:04,2021-03-02 18:12:56
DBS0265759,CGM_DDB,2008-02-20 16:14:04,2021-03-02 18:13:20
DBS0265760,CGM_DDB,2008-02-20 16:14:05,2021-03-02 18:13:41
DBS0265761,CGM_DDB,2008-02-20 16:14:05,2021-03-02 18:14:09
DBS0265762,CGM_DDB,2008-02-20 16:14:06,2021-03-02 18:14:31
DBS0265763,CGM_DDB,2008-02-20 16:14:06,2021-03-02 18:14:51
DBS0265764,CGM_DDB,2008-02-20 16:14:06,2021-03-02 18:16:24
DBS0265765,CGM_DDB,2008-02-20 16:14:07,2021-03-02 18:16:44
DBS0265766,CGM_DDB,2008-02-20 16:14:07,2021-03-02 18:17:08
DBS0265767,CGM_DDB,2008-02-20 16:14:07,2021-03-02 18:21:29
DBS0265768,CGM_DDB,2008-02-20 16:14:07,2021-03-02 18:21:50
DBS0265769,CGM_DDB,2008-02-20 16:14:08,2021-03-02 18:22:16
DBS0265770,CGM_DDB,2008-02-20 16:14:08,2021-03-02 18:22:37
DBS0265771,CGM_DDB,2008-02-20 16:14:08,2021-03-02 18:22:58
DBS0265772,CGM_DDB,2008-02-20 16:14:09,2021-03-02 18:23:19
DBS0265773,CGM_DDB,2008-02-20 16:14:09,2021-03-02 18:24:50
DBS0265774,CGM_DDB,2008-02-20 16:14:09,2021-03-02 18:25:23
DBS0265775,CGM_DDB,2008-02-20 16:14:10,2021-03-02 18:25:46
DBS0265776,CGM_DDB,2008-02-20 16:14:10,2021-03-03 11:28:57
DBS0265777,CGM_DDB,2008-02-20 16:14:10,2021-03-03 11:29:21
DBS0265778,CGM_DDB,2008-02-20 16:14:10,2021-03-03 11:30:08
DBS0265779,CGM_DDB,2008-02-20 16:14:11,2021-03-03 11:30:38
DBS0265780,CGM_DDB,2008-02-20 16:14:11,2021-03-03 11:31:09
DBS0265781,CGM_DDB,2008-02-20 16:14:12,2021-03-03 11:31:39
DBS0265782,CGM_DDB,2008-02-20 16:14:12,2021-03-03 11:32:23
DBS0265783,CGM_DDB,2008-02-20 16:14:13,2021-03-03 11:32:44
DBS0266693,CGM_DDB_PFEY,2008-05-23 17:16:50,2008-09-11 10:40:58
DBS0266695,CGM_DDB_PFEY,2008-05-23 17:23:05,2008-09-11 10:40:58
DBS0266818,CGM_DDB_PASC,2008-06-10 16:53:02,2009-02-20 09:56:25
DBS0267101,CGM_DDB_PASC,2008-08-18 11:20:23,2009-02-16 10:31:50
DBS0267124,CGM_DDB_PASC,2008-08-25 12:59:38,2009-03-06 17:04:41
DBS0266325,CGM_DDB_JAKOB,2008-02-21 18:12:15,2008-09-11 10:41:01
DBS0266326,CGM_DDB_JAKOB,2008-02-21 18:19:11,2008-10-01 08:55:09
DBS0266599,CGM_DDB_JAKOB,2008-04-16 13:04:29,2012-02-06 20:59:49
DBS0266607,CGM_DDB_JAKOB,2008-04-18 15:28:07,2021-02-11 17:52:05
DBS0266612,CGM_DDB_JAKOB,2008-04-18 16:20:31,2014-02-05 17:41:18
DBS0266804,CGM_DDB_PASC,2008-06-09 16:05:57,2021-02-12 17:45:58
DBS0266805,CGM_DDB_PASC,2008-06-09 16:08:32,2021-02-12 10:33:56
DBS0266838,CGM_DDB_PASC,2008-06-13 11:10:46,2013-09-17 11:37:14
DBS0265784,CGM_DDB,2008-02-20 16:14:13,2021-03-03 11:33:11
DBS0265785,CGM_DDB,2008-02-20 16:14:13,2021-03-03 11:33:35
DBS0265786,CGM_DDB,2008-02-20 16:14:13,2021-03-03 11:33:56
DBS0265787,CGM_DDB,2008-02-20 16:14:14,2021-03-03 11:34:18
DBS0265788,CGM_DDB,2008-02-20 16:14:14,2021-03-03 11:42:48
DBS0265789,CGM_DDB,2008-02-20 16:14:15,2021-03-03 11:43:11
DBS0265790,CGM_DDB,2008-02-20 16:14:15,2021-03-03 11:43:36
DBS0265791,CGM_DDB,2008-02-20 16:14:15,2021-03-03 11:43:55
DBS0265792,CGM_DDB,2008-02-20 16:14:16,2021-03-03 11:44:28
DBS0265793,CGM_DDB,2008-02-20 16:14:16,2021-03-03 11:44:52
DBS0265794,CGM_DDB,2008-02-20 16:14:16,2021-03-03 11:45:24
DBS0265795,CGM_DDB,2008-02-20 16:14:17,2021-03-03 11:46:12
DBS0265796,CGM_DDB,2008-02-20 16:14:17,2021-03-03 11:47:17
DBS0265797,CGM_DDB,2008-02-20 16:14:17,2021-03-03 11:49:43
DBS0265798,CGM_DDB,2008-02-20 16:14:17,2021-03-03 11:50:08
DBS0265799,CGM_DDB,2008-02-20 16:14:18,2021-03-03 13:45:02
DBS0265800,CGM_DDB,2008-02-20 16:14:18,2021-03-03 13:45:31
DBS0265801,CGM_DDB,2008-02-20 16:14:18,2021-03-03 13:45:52
DBS0265802,CGM_DDB,2008-02-20 16:14:19,2021-03-03 14:11:27
DBS0265803,CGM_DDB,2008-02-20 16:14:19,2021-03-03 14:11:48
DBS0265804,CGM_DDB,2008-02-20 16:14:19,2021-03-03 14:13:46
DBS0265805,CGM_DDB,2008-02-20 16:14:20,2021-03-03 17:00:05
DBS0265806,CGM_DDB,2008-02-20 16:14:20,2021-03-03 17:00:31
DBS0265807,CGM_DDB,2008-02-20 16:14:20,2021-03-03 17:05:30
DBS0265808,CGM_DDB,2008-02-20 16:14:21,2021-03-03 17:06:29
DBS0265809,CGM_DDB,2008-02-20 16:14:21,2021-03-03 17:07:02
DBS0265810,CGM_DDB,2008-02-20 16:14:21,2021-03-03 17:07:24
DBS0265811,CGM_DDB,2008-02-20 16:14:22,2021-03-03 17:07:47
DBS0265812,CGM_DDB,2008-02-20 16:14:22,2021-03-03 17:08:09
DBS0265813,CGM_DDB,2008-02-20 16:14:22,2021-03-03 17:34:09
DBS0265814,CGM_DDB,2008-02-20 16:14:23,2021-03-03 17:35:06
DBS0265815,CGM_DDB,2008-02-20 16:14:23,2021-03-03 17:35:51
DBS0265816,CGM_DDB,2008-02-20 16:14:23,2021-03-03 17:36:23
DBS0265817,CGM_DDB,2008-02-20 16:14:24,2021-03-03 17:36:45
DBS0265818,CGM_DDB,2008-02-20 16:14:24,2021-03-03 17:37:10
DBS0265819,CGM_DDB,2008-02-20 16:14:24,2021-03-03 17:37:34
DBS0265820,CGM_DDB,2008-02-20 16:14:24,2021-03-03 17:37:57
DBS0265821,CGM_DDB,2008-02-20 16:14:25,2021-03-03 17:38:22
DBS0265822,CGM_DDB,2008-02-20 16:14:25,2021-03-03 17:39:13
DBS0265823,CGM_DDB,2008-02-20 16:14:25,2021-03-03 17:40:02
DBS0265824,CGM_DDB,2008-02-20 16:14:26,2021-03-03 17:41:50
DBS0265825,CGM_DDB,2008-02-20 16:14:26,2021-03-03 17:44:13
DBS0265826,CGM_DDB,2008-02-20 16:14:26,2021-03-03 17:43:19
DBS0265827,CGM_DDB,2008-02-20 16:14:27,2021-03-03 17:44:48
DBS0265828,CGM_DDB,2008-02-20 16:14:27,2021-03-03 17:46:30
DBS0265829,CGM_DDB,2008-02-20 16:14:27,2021-03-03 17:46:54
DBS0265830,CGM_DDB,2008-02-20 16:14:28,2021-03-03 17:47:58
DBS0265831,CGM_DDB,2008-02-20 16:14:28,2021-03-03 17:48:21
DBS0265832,CGM_DDB,2008-02-20 16:14:28,2021-03-03 17:48:41
DBS0265833,CGM_DDB,2008-02-20 16:14:29,2021-03-03 17:49:02
DBS0265834,CGM_DDB,2008-02-20 16:14:29,2021-03-03 17:49:25
DBS0265835,CGM_DDB,2008-02-20 16:14:29,2021-03-03 17:49:54
DBS0265836,CGM_DDB,2008-02-20 16:14:30,2021-03-03 17:50:19
DBS0265837,CGM_DDB,2008-02-20 16:14:30,2021-03-03 17:50:44
DBS0265838,CGM_DDB,2008-02-20 16:14:30,2021-03-03 17:51:05
DBS0265839,CGM_DDB,2008-02-20 16:14:30,2021-03-03 17:51:44
DBS0265840,CGM_DDB,2008-02-20 16:14:31,2021-03-03 17:52:08
DBS0265841,CGM_DDB,2008-02-20 16:14:31,2021-03-03 17:52:29
DBS0265842,CGM_DDB,2008-02-20 16:14:31,2021-03-03 17:55:58
DBS0265843,CGM_DDB,2008-02-20 16:14:32,2021-03-03 17:56:19
DBS0265844,CGM_DDB,2008-02-20 16:14:32,2021-03-03 17:56:42
DBS0265845,CGM_DDB,2008-02-20 16:14:32,2021-03-03 17:57:03
DBS0265846,CGM_DDB,2008-02-20 16:14:33,2021-03-03 17:57:48
DBS0265847,CGM_DDB,2008-02-20 16:14:33,2021-03-03 18:11:21
DBS0265848,CGM_DDB,2008-02-20 16:14:33,2021-03-03 18:11:46
DBS0265849,CGM_DDB,2008-02-20 16:14:34,2021-03-03 18:12:08
DBS0265850,CGM_DDB,2008-02-20 16:14:34,2021-03-03 18:15:06
DBS0265851,CGM_DDB,2008-02-20 16:14:34,2021-03-03 18:15:30
DBS0265852,CGM_DDB,2008-02-20 16:14:34,2021-03-03 18:15:52
DBS0265853,CGM_DDB,2008-02-20 16:14:35,2021-03-03 18:17:07
DBS0265854,CGM_DDB,2008-02-20 16:14:35,2021-03-03 18:17:32
DBS0265855,CGM_DDB,2008-02-20 16:14:35,2021-03-03 18:17:53
DBS0265856,CGM_DDB,2008-02-20 16:14:36,2021-03-03 18:18:20
DBS0265857,CGM_DDB,2008-02-20 16:14:36,2021-03-04 17:20:33
DBS0265858,CGM_DDB,2008-02-20 16:14:36,2021-03-04 17:20:55
DBS0265859,CGM_DDB,2008-02-20 16:14:37,2021-03-04 17:21:16
DBS0265860,CGM_DDB,2008-02-20 16:14:37,2021-03-04 17:21:41
DBS0265861,CGM_DDB,2008-02-20 16:14:37,2021-03-04 17:27:35
DBS0265862,CGM_DDB,2008-02-20 16:14:38,2021-03-04 17:28:01
DBS0265863,CGM_DDB,2008-02-20 16:14:38,2021-03-04 17:28:23
DBS0265864,CGM_DDB,2008-02-20 16:14:38,2021-03-04 17:31:22
DBS0265865,CGM_DDB,2008-02-20 16:14:39,2021-03-04 17:31:49
DBS0265866,CGM_DDB,2008-02-20 16:14:39,2021-03-04 17:32:38
DBS0265867,CGM_DDB,2008-02-20 16:14:39,2021-03-04 17:33:03
DBS0265868,CGM_DDB,2008-02-20 16:14:40,2021-03-04 17:33:24
DBS0265869,CGM_DDB,2008-02-20 16:14:40,2021-03-04 17:33:48
DBS0265870,CGM_DDB,2008-02-20 16:14:41,2021-03-04 17:34:11
DBS0265871,CGM_DDB,2008-02-20 16:14:41,2021-03-04 17:34:32
DBS0265872,CGM_DDB,2008-02-20 16:14:41,2021-03-04 17:34:54
DBS0265873,CGM_DDB,2008-02-20 16:14:42,2021-03-04 17:36:45
DBS0265874,CGM_DDB,2008-02-20 16:14:42,2021-03-04 17:37:20
DBS0265875,CGM_DDB,2008-02-20 16:14:43,2021-03-04 17:37:48
DBS0265876,CGM_DDB,2008-02-20 16:14:43,2021-03-04 17:38:10
DBS0265877,CGM_DDB,2008-02-20 16:14:43,2021-03-04 17:38:31
DBS0265878,CGM_DDB,2008-02-20 16:14:44,2021-03-04 17:38:51
DBS0265879,CGM_DDB,2008-02-20 16:14:44,2021-03-04 17:39:17
DBS0265880,CGM_DDB,2008-02-20 16:14:44,2021-03-04 17:40:03
DBS0265881,CGM_DDB,2008-02-20 16:14:44,2021-03-04 17:40:26
DBS0265882,CGM_DDB,2008-02-20 16:14:45,2021-03-04 17:42:54
DBS0265883,CGM_DDB,2008-02-20 16:14:45,2021-03-04 17:43:22
DBS0265884,CGM_DDB,2008-02-20 16:14:45,2021-03-04 17:41:36
DBS0265885,CGM_DDB,2008-02-20 16:14:46,2021-03-04 17:43:58
DBS0265886,CGM_DDB,2008-02-20 16:14:46,2021-03-04 17:44:19
DBS0265887,CGM_DDB,2008-02-20 16:14:46,2021-03-04 17:44:39
DBS0265888,CGM_DDB,2008-02-20 16:14:47,2021-03-04 17:45:05
DBS0265889,CGM_DDB,2008-02-20 16:14:47,2021-03-04 17:45:27
DBS0265890,CGM_DDB,2008-02-20 16:14:47,2021-03-04 17:46:42
DBS0265891,CGM_DDB,2008-02-20 16:14:48,2021-03-04 17:56:46
DBS0265892,CGM_DDB,2008-02-20 16:14:48,2021-03-04 17:57:17
DBS0265893,CGM_DDB,2008-02-20 16:14:49,2021-03-04 17:57:44
DBS0265894,CGM_DDB,2008-02-20 16:14:49,2021-03-04 17:58:52
DBS0265895,CGM_DDB,2008-02-20 16:14:50,2021-03-04 17:59:19
DBS0265896,CGM_DDB,2008-02-20 16:14:50,2021-03-04 17:59:45
DBS0265897,CGM_DDB,2008-02-20 16:14:50,2021-03-04 18:00:14
DBS0265898,CGM_DDB,2008-02-20 16:14:51,2021-03-04 18:00:37
DBS0265899,CGM_DDB,2008-02-20 16:14:51,2021-03-04 18:01:05
DBS0265900,CGM_DDB,2008-02-20 16:14:51,2021-03-04 18:01:40
DBS0265901,CGM_DDB,2008-02-20 16:14:51,2021-03-04 18:02:14
DBS0265902,CGM_DDB,2008-02-20 16:14:52,2021-03-04 18:04:57
DBS0265903,CGM_DDB,2008-02-20 16:14:52,2021-03-04 18:05:20
DBS0265904,CGM_DDB,2008-02-20 16:14:53,2021-03-04 18:05:41
DBS0265905,CGM_DDB,2008-02-20 16:14:53,2021-03-04 18:06:03
DBS0265906,CGM_DDB,2008-02-20 16:14:53,2021-03-04 18:06:33
DBS0265907,CGM_DDB,2008-02-20 16:14:54,2021-03-04 18:08:48
DBS0265908,CGM_DDB,2008-02-20 16:14:54,2021-03-04 18:09:43
DBS0265909,CGM_DDB,2008-02-20 16:14:55,2021-03-04 18:10:09
DBS0265910,CGM_DDB,2008-02-20 16:14:55,2021-03-04 18:10:39
DBS0265911,CGM_DDB,2008-02-20 16:14:55,2021-03-04 18:12:01
DBS0265912,CGM_DDB,2008-02-20 16:14:57,2021-03-04 18:12:27
DBS0265913,CGM_DDB,2008-02-20 16:14:57,2021-03-04 18:12:57
DBS0265914,CGM_DDB,2008-02-20 16:14:58,2021-03-04 18:13:16
DBS0265915,CGM_DDB,2008-02-20 16:14:58,2021-03-04 18:13:36
DBS0265916,CGM_DDB,2008-02-20 16:14:58,2021-03-04 18:16:46
DBS0265917,CGM_DDB,2008-02-20 16:14:59,2021-03-04 18:14:39
DBS0265918,CGM_DDB,2008-02-20 16:14:59,2021-03-04 18:14:59
DBS0265919,CGM_DDB,2008-02-20 16:14:59,2021-03-04 18:15:33
DBS0265920,CGM_DDB,2008-02-20 16:14:59,2021-03-04 18:17:42
DBS0265921,CGM_DDB,2008-02-20 16:15:00,2021-03-04 18:15:55
DBS0265922,CGM_DDB,2008-02-20 16:15:00,2021-03-04 18:18:29
DBS0265923,CGM_DDB,2008-02-20 16:15:00,2021-03-04 18:18:49
DBS0265924,CGM_DDB,2008-02-20 16:15:01,2021-03-04 18:20:21
DBS0265925,CGM_DDB,2008-02-20 16:15:01,2021-03-04 18:19:08
DBS0265926,CGM_DDB,2008-02-20 16:15:02,2021-03-04 18:19:29
DBS0265927,CGM_DDB,2008-02-20 16:15:02,2021-03-04 18:20:42
DBS0265928,CGM_DDB,2008-02-20 16:15:02,2021-03-04 18:21:01
DBS0265929,CGM_DDB,2008-02-20 16:15:03,2021-03-04 18:21:24
DBS0265930,CGM_DDB,2008-02-20 16:15:03,2021-03-04 18:21:43
DBS0265931,CGM_DDB,2008-02-20 16:15:03,2021-03-04 18:22:30
DBS0265932,CGM_DDB,2008-02-20 16:15:04,2021-03-04 18:22:52
DBS0265933,CGM_DDB,2008-02-20 16:15:04,2021-03-04 18:23:15
DBS0265934,CGM_DDB,2008-02-20 16:15:05,2021-03-04 18:23:39
DBS0265935,CGM_DDB,2008-02-20 16:15:05,2021-03-04 18:24:10
DBS0265936,CGM_DDB,2008-02-20 16:15:05,2021-03-04 18:25:08
DBS0265937,CGM_DDB,2008-02-20 16:15:06,2021-03-04 18:25:27
DBS0265938,CGM_DDB,2008-02-20 16:15:06,2021-03-04 18:25:58
DBS0265939,CGM_DDB,2008-02-20 16:15:07,2021-03-04 18:26:28
DBS0265940,CGM_DDB,2008-02-20 16:15:07,2021-03-04 18:27:09
DBS0265941,CGM_DDB,2008-02-20 16:15:07,2021-03-04 18:27:27
DBS0265942,CGM_DDB,2008-02-20 16:15:08,2021-03-04 18:27:48
DBS0265943,CGM_DDB,2008-02-20 16:15:08,2021-03-04 18:28:17
DBS0265944,CGM_DDB,2008-02-20 16:15:08,2021-03-04 18:28:47
DBS0265945,CGM_DDB,2008-02-20 16:15:09,2021-03-04 18:29:18
DBS0265946,CGM_DDB,2008-02-20 16:15:09,2021-03-04 18:29:51
DBS0265947,CGM_DDB,2008-02-20 16:15:09,2021-03-04 18:31:13
DBS0265948,CGM_DDB,2008-02-20 16:15:10,2021-03-04 18:31:40
DBS0265949,CGM_DDB,2008-02-20 16:15:10,2021-03-04 18:32:02
DBS0265950,CGM_DDB,2008-02-20 16:15:11,2021-03-04 18:32:20
DBS0265951,CGM_DDB,2008-02-20 16:15:11,2021-03-04 18:32:47
DBS0265952,CGM_DDB,2008-02-20 16:15:11,2021-03-04 18:33:09
DBS0265953,CGM_DDB,2008-02-20 16:15:11,2021-03-04 18:33:45
DBS0265954,CGM_DDB,2008-02-20 16:15:12,2021-03-04 18:34:06
DBS0265955,CGM_DDB,2008-02-20 16:15:12,2021-03-04 18:34:28
DBS0265956,CGM_DDB,2008-02-20 16:15:13,2021-03-04 18:34:54
DBS0265957,CGM_DDB,2008-02-20 16:15:13,2021-03-04 18:35:48
DBS0265958,CGM_DDB,2008-02-20 16:15:13,2021-03-04 18:36:13
DBS0265959,CGM_DDB,2008-02-20 16:15:14,2021-03-04 18:36:33
DBS0265960,CGM_DDB,2008-02-20 16:15:14,2021-03-04 18:37:11
DBS0265961,CGM_DDB,2008-02-20 16:15:14,2021-03-04 18:37:37
DBS0265962,CGM_DDB,2008-02-20 16:15:15,2021-03-04 18:38:17
DBS0265963,CGM_DDB,2008-02-20 16:15:15,2021-03-04 18:38:39
DBS0265964,CGM_DDB,2008-02-20 16:15:15,2021-03-04 18:39:01
DBS0265965,CGM_DDB,2008-02-20 16:15:15,2021-03-04 18:39:22
DBS0265966,CGM_DDB,2008-02-20 16:15:16,2021-03-04 18:40:01
DBS0265967,CGM_DDB,2008-02-20 16:15:16,2021-03-04 18:40:25
DBS0265968,CGM_DDB,2008-02-20 16:15:17,2021-03-04 18:40:45
DBS0265969,CGM_DDB,2008-02-20 16:15:17,2021-03-04 18:41:06
DBS0265970,CGM_DDB,2008-02-20 16:15:17,2021-03-04 18:41:26
DBS0265971,CGM_DDB,2008-02-20 16:15:18,2021-03-04 18:41:46
DBS0265972,CGM_DDB,2008-02-20 16:15:18,2021-03-04 18:42:12
DBS0265973,CGM_DDB,2008-02-20 16:15:18,2021-03-04 18:43:44
DBS0265974,CGM_DDB,2008-02-20 16:15:19,2021-03-04 18:44:03
DBS0265975,CGM_DDB,2008-02-20 16:15:19,2021-03-04 18:44:22
DBS0265976,CGM_DDB,2008-02-20 16:15:19,2021-03-04 18:44:42
DBS0265977,CGM_DDB,2008-02-20 16:15:20,2021-03-04 18:45:01
DBS0265978,CGM_DDB,2008-02-20 16:15:20,2021-03-04 18:45:19
DBS0265979,CGM_DDB,2008-02-20 16:15:21,2021-03-04 18:45:41
DBS0265980,CGM_DDB,2008-02-20 16:15:21,2021-03-04 18:46:04
DBS0265981,CGM_DDB,2008-02-20 16:15:21,2021-03-04 18:46:21
DBS0265982,CGM_DDB,2008-02-20 16:15:22,2021-03-04 18:46:42
DBS0265983,CGM_DDB,2008-02-20 16:15:23,2021-03-04 18:47:01
DBS0265984,CGM_DDB,2008-02-20 16:15:23,2021-03-04 18:47:20
DBS0265985,CGM_DDB,2008-02-20 16:15:23,2021-03-04 18:47:38
DBS0265986,CGM_DDB,2008-02-20 16:15:24,2021-03-04 18:48:05
DBS0265987,CGM_DDB,2008-02-20 16:15:24,2021-03-04 18:48:24
DBS0265988,CGM_DDB,2008-02-20 16:15:25,2021-03-04 18:54:08
DBS0265989,CGM_DDB,2008-02-20 16:15:26,2021-03-04 18:48:46
DBS0265990,CGM_DDB,2008-02-20 16:15:26,2021-03-04 18:49:08
DBS0265991,CGM_DDB,2008-02-20 16:15:26,2021-03-04 18:49:51
DBS0265992,CGM_DDB,2008-02-20 16:15:28,2021-03-04 18:50:37
DBS0265993,CGM_DDB,2008-02-20 16:15:29,2021-03-04 18:51:07
DBS0265994,CGM_DDB,2008-02-20 16:15:29,2021-03-04 18:51:31
DBS0265995,CGM_DDB,2008-02-20 16:15:29,2021-03-04 18:51:51
DBS0265996,CGM_DDB,2008-02-20 16:15:30,2021-03-04 18:52:08
DBS0265997,CGM_DDB,2008-02-20 16:15:30,2021-03-04 18:52:27
DBS0265998,CGM_DDB,2008-02-20 16:15:30,2021-03-04 18:52:48
DBS0265999,CGM_DDB,2008-02-20 16:15:31,2021-03-04 18:54:37
DBS0266000,CGM_DDB,2008-02-20 16:15:31,2021-03-04 18:55:31
DBS0266001,CGM_DDB,2008-02-20 16:15:32,2021-03-04 18:56:03
DBS0266002,CGM_DDB,2008-02-20 16:15:33,2021-03-04 18:56:38
DBS0266003,CGM_DDB,2008-02-20 16:15:33,2021-03-04 18:56:58
DBS0266004,CGM_DDB,2008-02-20 16:15:33,2021-03-04 18:57:24
DBS0266005,CGM_DDB,2008-02-20 16:15:34,2021-03-04 18:57:46
DBS0266006,CGM_DDB,2008-02-20 16:15:34,2021-03-04 18:58:07
DBS0266007,CGM_DDB,2008-02-20 16:15:34,2021-03-04 18:58:31
DBS0266008,CGM_DDB,2008-02-20 16:15:35,2021-03-04 18:58:53
DBS0266009,CGM_DDB,2008-02-20 16:15:35,2021-03-04 18:59:21
DBS0266010,CGM_DDB,2008-02-20 16:15:35,2021-03-04 18:59:41
DBS0266011,CGM_DDB,2008-02-20 16:15:36,2021-03-04 19:00:05
DBS0266012,CGM_DDB,2008-02-20 16:15:36,2021-03-04 19:00:27
DBS0266013,CGM_DDB,2008-02-20 16:15:36,2021-03-04 19:00:59
DBS0266014,CGM_DDB,2008-02-20 16:15:37,2021-03-04 19:01:18
DBS0266015,CGM_DDB,2008-02-20 16:15:37,2021-03-04 19:01:38
DBS0266016,CGM_DDB,2008-02-20 16:15:37,2021-03-04 19:01:59
DBS0266017,CGM_DDB,2008-02-20 16:15:37,2021-03-04 19:02:20
